"","GSM515542","GSM515543","GSM515544","GSM515545","GSM515546","GSM515547","GSM515548","GSM515576","GSM515577","GSM515578","GSM515579","GSM515522","GSM515523","GSM515524","GSM515525","GSM515526","GSM515555","GSM515556","GSM515557","GSM515558","GSM515559","GSM515560","GSM515561","GSM515580","GSM515581","GSM515591","GSM515592","GSM515593"
"Pola1",4.671,5.063,4.757,4.551,4.974,4.912,4.903,4.84,4.546,4.688,4.605,4.604,4.751,4.633,4.565,4.809,4.817,4.648,4.776,4.903,4.792,5.132,4.72,4.655,4.551,4.768,4.928,4.623
"Pola2",3.217,2.938,2.664,3.221,3.238,2.951,3.254,3.511,3.828,3.006,3.198,2.853,3.367,4.185,3.672,3.659,3.504,3.244,3.202,3.765,3.493,3.698,3.37,3.238,3.314,2.903,2.591,2.671
"Polb",7.048,5.896,6.356,6.536,6.33,6.114,6.315,6.511,5.48,6.554,5.998,6.056,5.75,5.538,5.705,5.963,6.418,6.266,6.331,5.873,5.727,5.932,6.138,6.154,6.128,6.335,6.285,6.147
"Pold1",6.166,6.36,6.497,6.169,6.215,6.523,6.369,6.198,6.117,5.849,6.249,6.719,7.107,7.309,6.982,7.169,6.657,6.833,6.727,6.647,6.761,6.687,6.745,6.537,6.087,7.005,6.333,6.359
"Pold2",5.117,3.978,4.933,4.828,4.987,4.905,5.068,4.161,4.64,5.083,4.651,5.482,5.634,5.426,4.924,5.259,5.383,5.706,5.658,5.422,5.187,5.18,5.204,5.341,4.913,6.065,5.958,5.708
"Pole",4.925,4.854,4.67,4.969,4.87,5.196,4.668,4.79,5.094,5.324,5.572,5.153,5.188,5.584,5.099,5.354,5.035,4.661,4.924,5.256,5.334,5.229,4.878,5.097,4.871,5.363,5.096,4.824
"Pole2",5.004,5.461,5.721,5.086,4.899,5.247,4.965,4.431,4.572,4.433,4.498,5.052,5.033,5.142,5.074,4.92,5.649,5.017,4.973,5.351,5.432,5.203,5.143,4.926,4.455,5.08,4.852,5.061
"Polg",6.458,6.495,6.19,5.952,6.028,6.118,6.068,6.619,6.289,6.757,6.606,6.516,6.655,5.492,5.593,6.039,6.501,6.347,6.463,5.929,6.061,6.088,6.057,6.592,6.397,6.825,6.819,6.561
"Pomc",5.034,5.29,5.267,5.388,5.604,5.621,5.309,5.166,5.615,5.349,5.278,5.619,5.384,5.988,6.04,5.332,5.715,5.279,5.475,5.762,5.664,6.016,5.77,5.464,5.123,5.054,4.937,4.778
"Pon1",3.377,5.735,3.158,3.527,6.99,3.236,3.38,4.237,3.296,9.156,7.721,3.256,3.404,6.341,3.231,4.129,5.251,8.877,8.056,4.339,7.136,3.207,3.309,7.09,10.857,8.016,11.717,10.658
"Cnot7",7.018,6.803,6.654,6.651,6.527,6.728,6.64,6.882,6.431,6.857,6.541,7.023,7.268,6.29,6.397,6.377,6.755,6.825,6.899,6.579,6.168,6.288,6.698,6.949,6.734,7.684,7.404,7.28
"Por",8.168,6.415,7.999,8.245,7.795,8.139,8.117,8.492,8.548,8.475,8.369,7.447,7.515,6.564,6.866,6.053,7.421,7.494,7.345,7.155,7.128,6.886,7.159,7.248,7.202,6.99,7.88,8.412
"Pou2af1",8.57,8.077,8.203,8.306,8.778,8.654,8.384,8.15,8.284,8.345,8.024,9.368,9.33,9.002,8.923,9.803,8.861,8.898,9.095,8.724,8.2,8.336,8.52,9.623,8.928,9.838,9.166,9.314
"Pou2f1",6.095,5.885,6.123,6.246,5.978,6.273,6.22,6.371,6.717,5.745,6.277,6.36,6.47,6.644,6.375,6.724,6.765,6.174,6.239,6.398,6.281,6.283,6.187,6.185,6.346,6.15,5.297,5.355
"Pou2f2",7.317,4.599,6.501,6.521,6.262,6.235,6.594,6.917,5.788,6.917,6.286,6.714,6.946,6.254,6.349,6.011,5.767,6.393,6.494,6.068,6.267,6.301,6.375,6.967,5.916,6.371,5.816,5.761
"Pou2f3",5.353,5.665,5.964,5.604,5.555,5.822,5.391,5.619,5.843,5.226,5.593,5.779,5.787,5.984,6.294,5.374,5.845,5.769,5.748,6.182,6.558,6.401,5.958,5.437,5.503,5.203,5.219,5.338
"Pou3f1",5.145,5.253,5.793,5.76,5.51,6.001,5.609,5.174,5.256,4.929,5.009,5.716,5.541,6.72,6.469,6.086,5.804,5.786,5.609,6.165,6.394,6.353,5.963,5.53,5.273,5.537,5.336,5.302
"Pou3f2",5.394,5.358,5.922,5.743,5.887,5.791,5.836,5.584,5.464,5.288,5.395,5.917,5.748,6.243,6.265,5.946,5.799,5.639,5.73,5.817,6.331,5.979,5.917,5.46,5.258,5.368,5.442,5.064
"Pou3f3",3.992,4.202,4.306,4.005,4.063,4.485,4.191,4.486,3.917,3.607,3.902,4.049,4.417,5.462,4.138,4.755,4.297,4.335,4.093,4.413,4.455,4.469,4.189,4.06,3.751,3.96,3.629,3.658
"Pou3f4",3.638,4.427,3.531,3.484,3.957,4.079,3.655,3.256,3.93,3.512,3.754,3.58,3.37,4.252,4.155,3.966,4.165,3.331,3.623,4.03,4.045,3.917,3.83,3.872,3.634,3.239,3.285,3.196
"Pou4f3",2.81,2.697,2.516,2.574,2.99,2.821,2.598,2.486,2.519,2.228,2.509,2.428,3.043,3.317,3.096,2.958,2.762,2.78,2.778,2.743,3.377,2.969,2.934,2.384,2.463,2.453,2.261,2.31
"Pou5f1",2.596,2.9,2.927,2.927,2.997,2.842,2.828,2.562,3.062,2.671,2.814,2.948,2.581,3.828,3.427,3.559,2.675,3.009,2.644,2.869,3.149,3.236,2.601,2.9,2.9,2.617,2.699,2.677
"Pou6f1",5.901,5.93,5.497,5.81,5.818,5.867,5.766,5.861,5.853,5.774,5.71,6.131,6.455,6.294,6.09,6.261,6.323,6.079,6.434,6.157,6.299,6.319,5.926,5.892,5.683,7.092,6.601,6.255
"Endou",5.289,4.937,5.204,5.419,5.337,5.309,5.167,5.326,5.622,4.81,5.156,5.601,5.609,7.081,5.754,5.356,5.509,5.561,5.544,5.854,5.75,5.778,5.758,5.93,5.227,5.351,4.848,4.628
"Ppap2a",5.479,4.799,4.449,5.076,5.448,4.878,4.444,4.305,4.474,5.131,4.521,4.704,3.399,3.854,5.394,5.055,3.604,5.138,4.343,5.327,5.953,4.839,4.358,3.674,5.214,3.697,5.528,6.396
"Ppara",2.729,2.367,2.989,3.1,2.98,2.696,2.683,2.79,2.798,3.457,2.729,3.146,2.9,2.67,2.924,2.945,2.995,3.567,2.982,3.364,3.494,3.107,2.66,2.863,5.252,2.758,4.72,5.363
"Med1",5.972,5.783,5.838,5.882,5.819,6.015,5.99,6.163,5.795,6.194,6.217,6.218,6.624,6.045,6.066,6.014,5.818,5.788,6.19,5.798,6.02,6.036,6.18,6.373,5.994,6.776,6.459,6.367
"Ppard",4.603,4.738,4.503,4.302,4.71,4.574,4.474,4.238,4.576,4.141,4.023,4.528,3.905,5.203,4.682,4.514,4.667,4.492,4.169,4.631,4.95,4.837,4.628,4.09,4.063,4.304,3.879,3.8
"Pparg",5.405,4.344,4.614,4.454,4.09,3.932,4.566,4.765,4.322,4.535,4.587,4.531,4.352,4.399,4.495,4.475,4.101,3.902,3.966,4.222,4.306,3.991,4.211,4.33,3.895,4.515,5.094,5.663
"Ppargc1a",2.227,3.551,2.936,2.634,2.7,2.572,2.782,3.68,2.901,2.819,3.522,2.783,2.533,2.964,2.761,3.191,3.761,2.554,2.604,2.526,2.434,2.217,2.77,3.047,3.481,2.889,3.443,3.79
"Scand1",9.372,7.165,8.677,8.935,8.759,8.743,8.868,9.19,8.519,8.717,8.18,8.423,8.637,8.008,8.168,7.909,8.693,8.497,8.629,8.67,7.995,8.327,8.357,8.417,8.017,8.812,8.628,8.734
"Ppef2",3.009,3.322,3.163,3.069,3.172,3.217,3.235,3.323,3.052,2.891,2.682,2.895,2.649,3.201,3.462,3.079,3.049,2.818,2.779,3.148,3.131,3.04,3.189,3.057,2.465,2.774,3.01,2.687
"Ppfibp2",4.72,5.217,4.546,4.752,5.135,5.016,4.631,4.484,4.821,5.005,4.879,4.739,4.825,5.149,4.839,5.414,4.869,4.606,4.928,5.038,4.524,4.972,4.722,4.748,4.991,4.407,4.952,5.394
"Ctsa",10.357,9.335,9.891,9.922,9.453,9.411,9.949,10.439,9.397,10.059,9.827,8.99,9.067,8.125,8.477,8.214,8.565,9.096,9.052,8.538,8.265,8.724,8.772,9.229,9.126,9.21,9.145,9.412
"Sypl",8.253,8.942,7.907,7.987,7.895,7.852,8.153,8.229,8.169,8.507,8.269,8.384,8.287,6.689,7.43,7.514,7.671,8.093,7.928,7.837,7.626,7.652,8.074,8.418,8.059,8.884,8.634,8.674
"Ppib",9.336,9.384,9.161,8.926,9.09,8.816,8.797,9.616,8.835,9.551,9.071,9.037,9.1,8.503,8.502,9.28,8.903,9.205,9.057,8.647,8.454,8.819,8.665,9.208,9.885,9.831,10.314,10.142
"Ppic",5.079,4.891,4.736,5.016,4.879,4.816,5.068,4.727,4.233,5.099,4.774,5.66,5.129,5.241,5.461,5.446,5.342,5.535,5.202,4.875,4.98,4.891,5.408,4.82,5.211,5.655,4.877,5.339
"Lgals3bp",8.934,8.448,8.811,9.281,9.382,9.108,9.047,8.369,8.01,8.718,8.289,8.312,7.692,6.185,7.534,6.198,7.469,7.801,7.684,8.026,7.763,7.81,8.356,8.017,7.653,7.61,7.804,8.08
"Ppl",5.517,5.837,5.658,5.651,5.853,6.144,5.555,5.652,6.013,5.273,5.757,5.716,5.557,6.592,6.076,6.028,5.808,5.686,5.565,6.005,6.22,5.904,5.818,5.793,5.716,5.117,5.419,5.369
"Ppm1a",7.357,6.077,7.153,7.367,7.293,7.171,7.665,6.821,7.682,7.406,7.255,7.877,7.671,8.176,7.4,7.687,7.863,8.265,8.269,8.002,8.349,8.508,8.463,7.662,7.211,6.759,6.428,6.413
"Ppm1b",8.352,8.753,8.634,8.578,8.657,8.361,8.572,8.076,9.196,8.274,8.048,8.786,9.343,9.375,9.06,9.275,8.888,9.066,8.908,8.833,9.151,9.175,9.053,8.554,8.194,8.711,8.393,8.471
"Ppox",6.68,6.062,6.83,6.636,6.481,6.599,6.91,6.425,7.331,6.762,6.859,6.864,6.895,7.145,7.111,7.211,7.094,7.187,6.971,7.109,7.029,7.414,7.282,6.859,6.432,6.555,6.428,6.099
"Ppp1ca",10.748,8.734,10.247,10.668,10.55,10.618,10.5,10.746,10.257,10.584,10.614,10.317,10.184,9.246,9.634,9.581,10.398,10.065,10.375,10.114,9.805,9.917,10.276,10.573,9.887,10.429,10.158,10.027
"Ppp1cb",6.066,7.025,6.495,6.113,6.307,6.194,5.757,7.22,7.905,6.825,6.905,6.876,6.359,7.709,7.599,7.549,7.042,6.289,6.039,6.531,7.222,6.709,6.554,7.642,7.208,7.248,6.521,6.848
"Ppp1cc",8.336,8.227,8.166,7.917,7.588,7.789,8.302,8.049,8.002,8.183,8.185,8.172,8.192,7.855,7.634,7.496,8.049,8.023,8.132,7.882,7.358,7.75,7.968,8.206,7.444,8.366,7.688,7.766
"Ppp1r1b",5.925,6.125,6.322,6.395,6.174,6.241,6.154,6.013,6.159,5.948,5.969,6.176,6.105,7.444,7.023,7.106,6.277,6.425,6.162,6.535,6.402,6.554,6.337,6.292,6.201,5.639,5.952,5.797
"Ppp1r17",2.992,2.984,2.98,2.759,2.899,2.989,3.063,3.351,3.597,2.659,3.104,3.201,2.996,3.183,3.142,3.349,3.323,2.742,2.763,2.727,3.546,3,3.064,2.866,3.052,2.641,2.856,2.645
"Ppp2ca",9.771,9.981,9.71,9.769,9.62,9.64,9.92,9.701,9.459,9.805,9.707,9.497,9.243,8.671,8.908,8.757,9.294,9.271,9.391,9.169,8.869,8.895,9.251,9.51,9.273,9.671,9.422,9.462
"Ppp2cb",2.968,3.236,3.71,3.425,3.4,3.498,3.38,3.09,3.829,3.13,3.181,3.636,3.607,4.049,4.16,3.859,3.523,3.621,3.2,3.244,3.931,3.962,3.449,3.419,3.442,3.104,2.994,2.955
"Ppp2r3d",5.77,4.97,6.046,5.668,5.511,5.473,5.872,5.357,5.229,5.852,5.685,5.785,5.622,5.239,5.213,4.653,5.657,5.48,5.581,5.597,5.342,5.699,5.182,5.584,5.2,5.974,5.633,5.5
"Ppp3ca",7.992,8.046,7.667,7.675,7.318,7.881,8.139,7.339,6.945,7.605,7.507,7.202,7.288,6.406,6.911,7.001,6.922,6.952,6.907,6.777,6.788,7.1,7.243,7.238,6.941,7.167,6.926,7.226
"Ppp3cb",7.185,7.664,7.086,7.209,7.456,7.18,7.021,6.419,7.708,6.922,6.576,7.189,7.821,7.791,7.433,7.569,7.499,7.655,7.703,7.531,7.305,7.491,7.61,7.27,6.666,7.471,7.232,7.081
"Ppp3cc",3.994,3.407,4.237,3.79,3.812,4.128,3.954,4.422,3.713,3.694,3.967,4.506,4.801,4.69,4.463,4.396,4.545,4.192,4.506,4.18,4.259,3.853,4.25,4.394,4.235,5.26,4.119,4.331
"Ppp3r1",4.68,3.568,4.187,4.439,3.976,4.469,4.361,4.552,4.409,4.204,4.46,4.817,4.592,3.914,4.477,4.214,4.636,4.036,4.612,3.952,4.396,4.22,4.417,3.811,4.355,4.988,4.323,4.394
"Ppp5c",5.63,2.95,5.548,5.094,4.898,5.012,5.3,4.893,4.662,5.665,4.954,5.534,5.845,4.859,4.957,4.877,5.297,5.325,5.58,5.055,5.372,5.315,5.402,5.483,5.15,5.218,5.632,5.771
"Inpp5k",7.636,6.584,7.499,7.526,7.235,7.439,7.663,7.132,7.299,7.278,6.928,6.981,7.279,7.343,6.941,6.941,7.32,7.35,7.369,7.194,6.966,6.924,7.283,7.437,6.594,7.243,6.858,6.728
"Ppt1",8.33,7.9,8.461,8.253,7.98,8.201,8.609,7.718,7.697,7.738,7.742,7.126,6.639,5.951,6.517,5.688,6.593,6.379,6.794,6.702,6.306,7.099,6.86,6.81,6.187,6.277,6.395,6.313
"Ppy",3.364,3.172,3.496,3.503,3.567,3.508,4.027,3.454,3.461,2.954,3.229,3.593,3.554,3.898,3.347,3.847,3.32,3.288,3.254,3.318,3.744,3.92,3.661,3.478,3.568,2.927,2.838,2.951
"Npy4r",4.167,4.805,4.338,4.558,4.651,4.443,4.245,4.641,4.648,4.181,4.574,4.518,4.477,4.926,4.822,4.792,4.803,4.789,4.566,4.772,4.815,5.199,4.475,4.272,4.579,3.929,4.039,3.446
"Nup88",7.485,7.475,7.135,6.859,6.957,6.969,6.939,7.224,7.106,7.08,6.958,7.308,7.483,7.037,6.901,7.218,7.322,7.427,7.444,7.204,6.981,7.058,7.05,7.525,7.202,8.101,8.134,7.779
"Mob4",7.823,7.414,7.782,7.415,7.163,7.457,7.591,6.978,6.856,7.27,7.196,7.306,7.08,6.564,6.533,7.109,7.374,7.06,7.324,7.117,6.522,6.862,7.282,7.189,6.756,7.483,7.11,7.196
"Prep",6.61,6.195,6.623,6.718,6.246,6.611,6.759,6.645,6.408,6.549,6.474,6.51,6.254,5.68,6.432,5.871,6.451,6.359,6.361,6.565,6.732,6.01,6.824,6.487,6.262,6.351,6.305,6.432
"Srgn",13.067,13.225,13.11,13.288,13.148,13.144,13.055,13.172,12.965,13.022,13.101,12.822,12.62,11.338,12.51,11.444,12.693,12.678,12.627,12.751,12.534,12.596,12.811,12.708,12.491,12.713,12.491,12.247
"Prg2",3.554,3.677,3.55,3.518,4.748,3.93,5.213,3.11,3.583,3.293,3.293,3.69,3.965,4.365,4.624,4.69,3.611,4.108,3.359,3.361,4.012,4.233,3.686,2.843,3.024,3.221,2.813,2.65
"Prim1",5.546,5.381,5.7,5.222,5.452,5.957,5.364,5.141,5.181,5.399,5.34,5.638,5.813,5.957,5.551,6.012,5.965,5.828,5.939,5.93,5.771,5.813,6.032,5.617,5.221,5.75,5.867,5.448
"Prim2",3.775,4.194,4.179,4.046,4.113,4.144,3.854,4.101,4.447,4.022,4.111,4.268,3.907,4.583,4.265,4.177,4.49,3.898,4.047,4.429,4.29,4.604,4.444,4.28,4.066,4.054,3.681,3.844
"Prkab1",7.034,6.017,6.917,7.257,7.088,7.093,7.295,6.956,7.314,6.851,6.85,7.334,6.584,7.12,7.038,6.306,7.101,6.973,7.022,7.041,7.471,7.173,7.481,6.929,6.65,6.287,5.807,5.864
"Prkag1",5.307,5.058,5.181,5.149,5.035,5.419,4.988,5.564,5.28,5.633,5.493,4.915,5.242,5.196,5.239,4.89,4.907,5.241,5.193,4.893,4.595,4.542,5.252,5.582,5.123,5.797,5.698,5.623
"Prkar1a",9.735,9.791,9.939,10.096,9.91,9.979,9.965,9.502,9.2,9.505,9.425,9.482,9.245,8.106,8.699,8.325,9.271,9.427,9.431,9.498,9.14,9.304,9.758,9.155,8.718,8.927,8.894,8.839
"Prkar1b",5.689,6.208,5.9,6.063,6.214,6.147,6.093,6.013,6.239,5.875,5.856,6.024,6.161,6.546,6.667,6.218,6.475,5.961,6.095,6.197,6.339,6.406,6.05,6.359,6.319,5.959,5.403,5.338
"Prkar2a",2.912,3.124,2.881,2.789,2.82,2.723,2.713,2.871,3.234,2.909,2.915,2.855,2.664,3.334,3.007,3.395,3.051,2.745,2.925,3.016,3.179,2.899,2.937,2.847,2.992,2.579,2.591,2.324
"Prkcsh",8.027,7.22,7.714,7.76,7.525,7.649,7.696,7.614,6.764,7.684,7.392,7.457,7.616,6.962,6.665,6.496,7.479,6.59,7.583,7.268,7.45,7.499,7.608,7.359,7.719,7.457,7.882,7.701
"Prkdc",5.601,5.291,5.311,5.246,5.073,5.21,5.234,4.955,4.899,5.304,4.909,5.758,5.767,5.011,5.302,5.581,5.967,5.573,5.521,5.599,5.239,5.334,5.465,5.414,5.1,6.287,5.848,5.684
"Prkg1",2.868,3.595,2.858,3.132,3.011,3.559,3.134,3.17,3.333,3.006,3.087,2.852,3.21,2.757,2.572,3.315,3.085,2.744,2.4,2.751,2.729,3.048,2.905,2.649,3.029,2.672,2.364,2.448
"Prkg2",2.612,2.662,2.756,2.563,2.74,2.706,2.709,2.566,2.649,2.208,2.577,2.633,2.5,3.258,3.085,2.553,2.548,2.784,2.411,3.275,2.742,2.786,2.592,2.714,2.5,2.617,2.151,3.64
"Mapk11",5.635,5.286,4.815,5.343,5.445,5.24,5.278,5.337,5.638,5.567,4.939,6.201,6.668,5.873,6.214,6.116,6.17,6.146,6.15,6.033,6.017,5.895,6.059,6.199,5.852,6.385,6.028,5.773
"Mapk8ip1",4.754,4.977,5.267,4.812,4.987,5.321,4.772,4.547,4.611,4.351,4.664,4.964,4.999,5.505,5.888,5.467,5.207,5.209,4.774,5.23,5.161,5.26,5.197,4.654,4.392,4.438,4.336,4.542
"Eif2ak2",4.777,4.622,4.265,4.606,4.827,4.71,4.483,4.684,5.537,4.941,4.604,4.943,5.02,5.894,5.874,5.389,4.628,4.873,4.352,5.371,4.564,4.241,4.74,5.059,4.621,4.533,4.477,5.009
"Prkx",7.315,7.412,7.106,7.014,6.734,6.858,7.041,7.24,6.451,6.864,6.786,6.719,6.705,5.548,6.035,5.482,6.393,6.053,6.373,6.333,6.159,6.299,6.583,6.551,6.337,6.887,6.21,6.547
"Prl",4.648,4.755,4.873,5.057,4.923,4.975,4.908,4.834,5.203,4.348,4.576,4.743,4.64,5.309,5.581,5.309,4.957,4.621,4.873,5.193,4.806,5.054,4.866,4.675,4.728,4.39,4.434,4.308
"Prl4a1",3.628,3.672,4.015,3.946,3.688,4.097,4.107,3.97,4.373,3.945,4.141,4.072,3.881,4.898,4.767,4.774,3.65,3.617,3.459,4.124,3.852,4.04,3.598,4.128,3.827,3.378,3.586,3.166
"Prl6a1",3.808,4.149,3.5,4.017,3.983,4.146,4.022,3.858,4.075,3.634,4.178,3.715,3.497,3.952,4.371,4.214,3.991,3.833,3.405,4.263,3.891,4.051,3.519,3.792,3.555,3.458,3.292,3.262
"Prl8a6",3.352,3.338,2.978,3.308,3.275,3.279,2.903,3.098,3.267,3.272,3.263,3.011,2.621,2.837,3.08,3.044,3.357,3.084,3.042,3.034,2.659,2.844,3.031,3.339,3.066,2.74,2.662,2.683
"Prl7a1",1.885,2.053,1.864,2.041,2.044,2.184,2.043,2.155,2.159,2.15,2.127,2.196,2.047,2.119,2.114,2.269,2.192,2.107,2.016,2.216,2.22,1.939,1.922,2.141,2.042,1.977,1.86,1.826
"Prl7a2",2.39,3.773,2.088,2.191,2.383,2.239,2.272,2.401,2.047,2.369,2.941,1.955,2.356,2.282,2.351,2.586,2.924,2.638,2.465,2.159,2.462,2.238,1.922,2.491,2.401,2.053,2.021,2.309
"Prlr",3.721,4.023,4.179,3.78,4.107,3.856,3.886,4.446,4.35,5.471,4.846,3.557,4.055,4.69,4.426,4.743,4.135,3.981,4.343,4.061,4.499,4.322,4.047,4.315,5.979,4.816,7.857,7.116
"Prm1",5.545,5.705,5.725,5.528,5.731,5.613,5.594,6.228,6.317,5.75,6.199,5.443,5.359,6.432,6.006,6.209,5.954,5.43,5.353,5.662,6.025,5.724,5.566,5.717,6.452,5.205,5.322,5.226
"Prm2",3.835,3.782,3.984,3.877,4.091,3.971,3.868,3.887,4.075,3.648,3.776,4.109,3.995,4.638,3.95,4.663,4.324,4.046,4.04,3.943,4.76,4.377,4.17,3.589,3.739,3.818,3.821,3.894
"Prm3",3.926,3.936,3.851,3.826,3.973,3.886,3.774,3.971,4.221,3.904,3.689,4.227,3.862,4.578,4.291,4.306,4.231,4.139,4.124,4.663,4.84,4.6,4.239,4.033,4.104,3.513,3.63,3.821
"Prnp",7.383,7.828,7.089,7.248,7.777,7.072,7.272,6.159,8.465,7.446,7.041,8.467,8.565,8.821,8.844,9.122,8.279,8.592,8.48,8.757,9.201,9.203,8.91,8.1,7.729,8.178,7.743,7.812
"Proc",4.095,5.064,4.014,4.219,5.742,4.134,4.19,4.357,4.377,7.69,6.291,4.043,3.996,5.105,4.542,4.685,4.907,6.211,5.522,4.591,5.574,4.488,4.18,5.925,9.153,5.786,9.336,8.15
"Procr",3.425,3.792,3.732,3.567,3.795,3.722,3.472,3.268,3.962,3.163,3.29,3.38,3.395,4.38,3.41,3.893,3.108,3.282,3.359,3.622,3.169,3.854,3.435,3.647,3.1,3.102,3.152,3.375
"Prodh",4.065,4.71,4.594,4.526,4.774,4.405,4.116,4.146,4.624,6.058,5.16,4.482,4.077,5.195,4.567,4.369,4.59,5.338,5.009,4.942,5.052,4.509,4.213,4.69,6.574,4.682,7.223,6.365
"Prom1",3.307,3.79,2.971,3.244,3.238,3.44,3.727,3.655,3.588,3.164,3.454,2.823,2.897,3.428,3.694,3.365,3.007,2.83,2.856,2.999,3.784,3.311,2.914,2.726,3.099,3.935,6.278,6.3
"Prop1",3.749,3.798,3.585,4.109,3.986,3.862,3.683,4.156,3.742,3.723,3.414,4.236,3.967,3.871,4.484,4.23,3.937,4.077,3.961,4.302,3.582,4.383,4.26,3.855,3.505,3.666,3.559,3.976
"Pros1",7.409,8.202,6.705,7.716,7.584,7.488,7.481,7.105,6.539,7.113,6.797,6.429,6.168,4.515,5.857,5.5,6.188,6.475,6.403,6.444,6.906,6.959,7.223,6.362,6.74,6.138,6.327,6.592
"Prox1",2.121,2.202,2.213,2.118,1.984,2.1,1.931,2.483,2.582,2.269,2.438,2.153,2.148,2.153,2.625,2.503,2.188,2.197,1.858,2.323,2.183,2.357,2.504,2.544,2.408,2.089,2.168,1.958
"Prph",4.982,5.239,5.663,5.428,5.369,5.592,5.167,5.147,5.739,5.138,5.246,5.687,5.577,6.281,6.328,5.835,5.772,5.593,5.486,5.986,6.384,5.934,5.491,5.235,5.33,5.127,4.718,4.718
"Prph2",2.183,2.728,2.612,2.564,2.584,2.613,2.384,2.753,2.823,2.391,2.653,2.846,2.832,2.934,3.1,2.833,3.204,2.578,2.295,3.116,2.919,2.729,2.481,2.547,2.564,2.768,2.479,2.652
"Prpf4b",6.4,6.265,6.224,6.031,5.825,5.852,5.73,6.289,5.685,6.419,6.155,6.377,6.832,6.119,5.783,6.489,5.961,6.314,6.144,5.665,6.142,5.79,6.14,5.771,6.477,7.396,6.985,6.854
"Prps1",7.447,7.527,7.64,7.307,7.5,7.301,7.573,6.996,7.566,7.196,6.723,7.813,7.927,8.395,8.043,8.404,7.836,8.085,7.841,7.881,7.787,8.094,7.996,7.726,7.127,7.888,7.751,7.749
"Lgmn",8.36,8.526,8.518,8.093,8.229,7.992,8.165,7.616,7.805,7.855,7.493,7.69,7.659,7.842,7.855,8.059,7.376,8.225,7.94,7.908,7.972,8.187,8.184,7.787,7.57,7.409,7.336,7.473
"Prss12",4.601,4.935,4.74,4.858,5.011,4.96,4.945,4.924,5.197,4.694,5.025,5.125,4.932,5.38,5.484,5.263,5.089,4.811,4.949,5.108,5.345,5.072,5.199,4.808,4.925,4.578,4.431,4.24
"St14",4.601,4.498,5.048,4.809,4.851,4.943,4.561,4.774,4.643,4.57,4.468,5.379,5.366,4.636,4.978,5.073,4.922,5.108,4.918,5.139,5.243,5.101,4.759,4.592,5.007,4.987,4.573,7.185
"Klk6",3.519,3.613,3.5,3.083,3.501,3.51,3.478,3.449,3.536,3.132,3.577,3.546,3.486,3.789,3.694,3.911,3.638,3.314,3.385,3.572,3.578,3.912,3.374,3.453,3.358,3.507,3.245,3.108
"Tmprss15",3.352,3.497,3.781,3.516,3.695,3.83,3.607,3.859,3.625,3.551,3.97,3.652,3.632,3.976,3.721,3.92,3.581,3.66,3.472,3.918,4.273,3.415,3.666,3.859,3.652,3.441,3.271,5.647
"Prtn3",6.602,6.54,6.131,6.062,6.593,5.824,6.54,5.566,3.951,6.474,5.542,4.267,4.33,5.3,5.01,4.614,4.631,5.498,4.813,5.436,4.521,5.126,4.72,4.806,4.314,4.598,4.035,4.523
"Prx",4.521,4.952,4.596,4.915,5.024,4.912,4.724,4.492,4.742,4.483,4.576,4.708,4.772,5.63,5.261,5.347,4.893,4.729,4.771,5.148,5.366,5.108,4.859,4.713,4.979,4.843,4.552,4.607
"Npepps",7.978,8.487,8.111,8.236,7.875,8.182,8.453,8.033,8.238,8.233,8.264,7.934,7.842,7.406,7.732,7.39,7.839,7.718,7.889,7.885,8.199,7.786,8.143,8.051,7.592,8.028,7.627,7.78
"Psap",8.749,5.321,8.647,8.811,8.715,8.469,8.582,8.176,7.317,7.911,6.065,8.366,8.151,7.854,8.384,7.579,8.193,8.035,8.053,8.235,7.64,7.615,7.759,8.142,7.699,7.159,7.215,7.624
"Cyth1",3.444,3.357,3.647,3.872,3.692,3.773,3.724,3.317,3.587,3.412,3.17,3.801,3.586,3.906,3.712,3.983,3.923,3.714,3.707,3.871,4.028,3.916,3.833,3.489,3.243,3.54,3.55,3.16
"Helq",3.187,3.386,3.657,3.601,3.27,3.48,3.358,3.039,3.476,2.897,3,3.869,3.448,4.12,4.256,3.716,3.685,3.567,3.141,3.871,4.143,3.705,3.752,3.363,3.235,3.262,2.719,2.915
"Cyth2",6.95,6.703,6.787,6.786,6.531,6.526,6.92,6.789,6.454,6.608,6.643,6.785,6.783,6.209,6.249,6.195,6.575,6.621,6.831,6.518,6.38,6.341,6.675,6.448,6.036,6.635,6.37,6.313
"Cyth3",7.352,6.539,6.688,7.016,6.395,6.239,6.778,7.108,6.067,6.731,6.005,6.619,6.78,6.1,6.511,6.389,6.249,6.101,6.239,5.854,6.516,6.043,6.189,6.389,5.383,6.919,6.567,6.446
"Psen1",9.069,9.177,8.889,8.613,8.471,8.629,8.956,9.107,8.498,8.709,8.567,8.551,8.558,7.506,7.896,7.582,8.07,8.101,8.083,8.054,7.66,7.787,8.128,8.122,7.497,8.588,8.382,8.74
"Psen2",7.577,7.57,7.518,7.279,7.387,7.507,7.374,7.154,6.988,7.887,7.23,7.155,7.129,6.732,6.783,6.905,6.924,7.096,7.315,6.967,6.742,6.959,7.069,7.097,8.007,7.637,9.084,8.113
