"","GSM264753","GSM264987","GSM264988","GSM264989","GSM264990","GSM264991","GSM264992","GSM264994","GSM264995","GSM264996","GSM264998","GSM265000","GSM265001","GSM265004","GSM265006","GSM265008","GSM265009","GSM265011","GSM265014","GSM265016","GSM265018","GSM265019","GSM265021","GSM265022","GSM265023","GSM265024","GSM265026","GSM265027","GSM265028","GSM265029","GSM265030","GSM265031","GSM265032","GSM265033"
"TNPO3",7.638,6.218,6.748,7.937,6.114,4.72,5.674,5.896,9.41,8.247,6.076,6.598,6.295,6.351,5.679,7.057,6.602,5.655,4.999,7.451,5.948,6.54,5.187,6.638,5.861,6.286,6.415,6.791,5.361,8.092,8.4,6.352,6.501,7.972
"ADAT1",7.125,6.017,6.309,6.089,6.341,5.261,5.037,4.872,7.985,7.781,5.922,6.416,6.082,5.758,6.36,7.307,6.968,5.73,4.874,7.453,5.441,6.385,5.788,6.619,6.584,6.554,6.099,6.16,5.39,7.218,7.657,5.964,6.202,7.226
"OR52A1",3.05,3.438,3.658,3.538,3.415,3.375,3.465,3.043,3.494,3.086,4.023,3.21,3.649,3.324,3.447,3.177,3.498,3.492,3.802,3.409,3.589,3.318,3.677,3.216,3.65,3.405,3.698,3.57,3.253,3.514,3.674,3.656,3.376,3.684
"SLC16A8",4.505,5.189,5.131,4.886,4.626,4.905,5.274,4.034,4.863,4.587,5.499,4.732,5.385,4.976,5.025,4.385,4.824,4.876,4.873,4.487,4.76,4.58,5.221,4.654,4.608,4.929,4.939,4.939,4.876,5.098,5.222,4.768,4.812,5.233
"FOSB",3.762,4.171,4.184,4.03,4.01,3.955,3.96,3.376,3.83,4.096,4.53,3.736,4.305,3.875,3.89,3.708,4.356,4.173,4.478,3.634,4.557,3.636,4.374,3.745,4.18,3.861,4.007,3.839,3.904,4.065,4.605,3.943,4.15,4.105
"SEC14L2",4.149,4.797,5.129,4.647,4.571,4.782,4.827,4.17,4.66,4.408,5.219,4.222,5.33,4.508,4.665,4.362,4.409,4.828,4.675,3.998,5.188,3.874,5.892,4.166,4.667,4.688,4.569,4.728,4.547,4.706,5.434,4.365,4.705,5.586
"MAPK8IP2",5.739,6.569,6.853,6.567,5.919,6.503,6.598,4.804,5.662,5.894,7.252,5.906,6.917,6.239,6.009,5.635,6.069,6.233,6.917,5.649,6.888,5.617,6.875,5.919,6.164,5.982,6.31,6.654,6.169,6.629,7.147,5.963,5.848,7.036
"RBFOX2",5.037,5.675,5.975,5.938,5.231,5.419,5.711,4.788,5.041,4.855,5.974,5.393,6.075,5.551,5.455,4.994,5.066,5.603,5.985,4.704,5.882,5.213,5.779,4.973,5.532,5.346,5.747,5.874,5.404,5.68,5.843,5.392,5.025,5.995
"SEZ6L",4.899,5.29,5.422,5.031,4.99,5.103,5.383,4.771,5.184,5.556,5.45,5.128,5.242,5.05,5.23,4.954,5.581,5.1,5.441,4.822,5.419,5.114,5.608,5.104,5.286,4.886,5.42,5.776,4.974,5.567,5.868,5.19,4.933,5.402
"ATP6V0A2",6.522,5.756,5.538,5.214,6.021,5.882,5.455,6.762,5.728,6.529,5.137,6.111,5.132,5.62,5.731,6.292,5.725,5.453,5.489,6.089,5.16,6.43,5.234,6.139,6.006,5.207,5.718,4.875,5.764,5.594,4.932,6.407,6.502,5.652
"SYNGR4",4.533,5.087,5.072,5.337,4.836,5.028,5.027,4.483,4.837,4.957,5.744,5.008,5.498,4.769,4.987,4.52,5.128,5.302,5.149,4.636,5.229,4.785,5.234,4.815,5.054,4.913,5.28,5.589,5.032,5.527,6.012,5.121,5.029,5.688
"LILRA4",4.925,5.313,5.201,5.731,5.229,5.763,5.633,4.999,5.697,5.062,6.192,5.475,5.706,5.383,5.756,5.135,5.397,5.543,5.662,4.968,5.636,5.53,5.501,5.127,5.244,5.084,5.448,5.634,5.033,5.163,6.334,5.407,5.037,6.131
"TTC33",5.14,5.957,5.196,4.882,6.71,5.464,5.902,6.867,3.029,5.227,4.86,4.955,6.094,5.937,5.041,5.768,5.669,5.568,4.952,5.252,6.152,5.888,5.439,5.592,5.453,6.484,6.303,5.285,5.754,5.717,2.986,5.414,5.962,4.1
"DNPEP",6.542,6.287,5.58,6.371,5.71,6.408,6.03,6.248,5.747,6.098,5.87,6.745,6.391,5.972,6.88,6.492,5.712,6.262,5.815,7.416,6.006,6.601,6.177,6.877,7.314,6.101,6.162,6.273,6.36,5.658,6.787,6.829,6.131,7.263
"FOSL2",6.24,5.779,6.3,5.79,6.421,5.607,6.516,5.698,6.177,6.372,6.266,5.937,5.714,6.83,5.832,6.003,6.607,6.297,6.412,6.153,6.807,6.382,6.07,5.724,5.467,6.064,6.241,6.254,5.618,6.477,6.646,5.86,6.548,6.02
"PSD4",6.66,5.37,6.031,5.683,5.788,6.019,5.779,6.412,7.412,6.101,5.683,6.356,5.518,6.455,6.39,6.2,6.362,6.627,6.208,6.112,5.79,6.764,6.721,5.469,5.923,5.783,6.406,6.164,5.922,5.944,6.775,6.134,6.703,6.259
"CDK20",5.356,5.574,5.824,5.708,5.322,5.371,5.673,5.312,5.485,5.31,5.962,5.415,5.78,5.609,5.513,5.408,5.479,5.684,5.676,5.39,5.756,5.557,5.767,5.255,5.56,5.173,5.43,5.48,5.286,5.513,5.76,5.441,5.365,5.961
"HYAL4",3.886,4.309,4.227,4.445,3.89,4.277,4.595,3.696,4.149,3.992,4.352,3.873,4.214,3.872,4.122,3.786,4.277,4.418,4.242,4.032,4.586,3.873,4.109,3.851,4.191,4.275,4.21,4.323,4.194,4.326,4.411,4.203,3.16,4.589
"TSPAN12",2.752,2.819,2.765,2.892,2.833,2.84,2.842,2.825,2.866,2.605,2.725,2.74,2.858,2.875,2.771,2.838,2.819,2.806,2.926,2.582,3.032,2.931,2.843,2.683,2.684,2.908,2.752,2.89,2.938,2.673,3.086,2.838,2.872,3.303
"TSPAN15",3.542,3.527,3.822,3.581,3.438,3.274,3.423,3.444,3.473,3.342,3.947,3.376,3.782,3.679,3.682,3.236,3.542,3.465,3.773,3.381,3.54,3.935,3.649,3.505,3.375,3.55,3.546,3.495,3.678,3.612,3.809,3.567,3.27,3.702
"PIGN",5.19,5.112,5.233,4.997,5.316,5.535,5.629,5.924,5.277,5.535,5.491,5.153,5.211,5.612,5.629,4.833,5.222,5.22,5.044,5.23,4.33,5.408,4.941,5.081,4.946,5.021,5.032,5.102,5.579,5.237,4.917,5.667,5.032,4.713
"WBP2",9.4,8.987,9.606,10.015,9.487,9.567,9.539,8.708,9.845,9.645,10.044,9.661,9.401,9.473,9.482,9.396,9.461,9.612,9.458,9.201,9.994,9.317,9.866,9.182,9.34,9.54,9.759,9.629,9.481,9.735,10.009,9.42,9.494,9.869
"FPGS",6.342,6.647,6.728,6.689,6.202,6.298,6.542,6.403,6.578,6.384,6.792,6.344,6.55,5.971,6.662,6.235,6.29,6.378,6.547,6.478,6.304,6.706,6.494,6.513,6.822,5.97,6.644,6.59,6.535,6.688,7.107,7.023,6.377,6.997
"GTPBP4",7.12,6.595,6.159,6.68,6.899,7.005,6.724,8.257,6.509,7.127,6.031,7.291,6.225,6.562,7.377,7.715,6.295,6.853,6.421,7.607,5.78,8.319,6.37,7.907,7.006,6.758,6.473,6.482,7.041,6.139,5.982,7.265,7.021,6.187
"CLDN14",4.21,4.442,4.816,4.459,4.089,4.16,4.26,3.769,4.101,4.236,4.972,4.28,4.668,4.348,4.442,4.162,4.385,4.11,4.376,3.997,4.761,4.358,4.915,4.095,4.321,4.24,4.397,4.454,4.434,4.402,5.101,4.191,4.264,4.864
"CHST5",4.95,5.277,5.336,5.201,4.537,4.885,5.186,4.023,5.788,5.054,5.865,4.835,5.431,5.294,4.92,4.768,5.204,4.844,5.375,4.802,5.36,4.618,5.417,5.016,5.09,5.098,5.196,5.575,4.668,5.64,5.801,4.921,4.856,5.768
"DDAH2",8.725,8.263,9.183,8.745,9.365,7.434,9.369,8.796,9.266,9.31,8.201,8.364,9.488,9.444,7.515,8.211,9.565,8.006,9.293,7.763,9.329,8.054,7.151,8.511,7.234,8.514,9.584,8.076,7.523,9.639,7.494,8.716,9.336,7.813
"LPAR3",5.007,5.214,5.605,5.271,5.041,4.865,5.14,4.393,5.466,4.975,5.694,5.142,5.067,5.218,5.112,4.788,5.251,5.303,5.223,5.115,5.192,4.783,5.589,5.29,5.104,5.15,5.113,5.577,5.321,5.188,6.069,4.947,5.122,5.496
"ARL2BP",7.759,7.734,7.236,6.717,7.782,8.21,7.457,7.566,6.65,7.351,7.325,7.828,7.705,7.143,7.995,7.708,7.733,8.1,7.695,7.446,7.174,8.573,7.706,7.097,7.877,6.032,7.769,7.946,7.489,7.075,6.811,8.02,7.609,6.609
"PADI4",8.897,7.212,7.339,6.838,9.5,6.821,7.953,7.04,7.411,7.605,7.039,8.195,7.608,8.31,7.219,7.521,8.007,7.215,7.573,7.089,8.028,8.915,7.689,6.138,6.95,8.202,8.413,7.184,6.733,7.594,6.974,7.755,8.027,6.716
"FPR1",6.189,5.471,6.023,5.405,6.633,5.39,6.071,6.361,6.373,6.306,5.639,6.259,5.629,6.506,5.432,5.81,6.627,5.577,5.735,5.056,6.698,6.363,5.783,5.481,5.117,7.421,6.176,5.63,5.511,6.901,5.468,5.831,6.609,4.876
"DDAH1",3.372,3.564,4.006,3.871,3.229,3.327,3.874,4.108,3.385,3.475,3.661,3.571,3.808,3.752,3.371,3.41,3.574,3.569,3.554,3.516,3.666,3.337,4.34,3.174,3.77,3.431,3.832,3.549,3.297,3.828,3.803,3.336,3.52,3.241
"FPR2",10.287,9.404,9.235,8.019,11.587,9.853,10.337,9.907,8.552,10.147,9.237,10.2,9.617,11.845,10.027,9.857,10.652,9.603,10.384,8.699,11.651,11.645,9.966,7.647,8.192,11.09,11.011,9.62,10.17,9.589,8.539,10.346,10.83,6.666
"CDC42EP4",5.715,5.941,6.552,6.035,6.267,6.08,5.907,6.135,6.626,6.322,6.163,6.704,5.205,6.256,6.454,6.283,6.233,6.325,6.172,6.193,5.551,6.491,5.996,5.661,6.091,7.07,6.722,5.769,6.216,6.678,6.351,6.338,5.956,5.933
"SMUG1",5.863,6.143,5.973,5.577,6.788,5.666,5.804,5.723,5.847,5.998,5.945,5.813,6.095,5.713,5.527,6.115,6.356,5.915,5.451,5.972,5.548,5.636,5.921,5.268,5.97,5.926,6.003,6.053,5.267,6.269,5.304,5.869,6.776,5.942
"TMEM50A",9.643,9.078,9.441,8.529,9.507,9.399,9.043,9.284,9.561,9.634,8.64,9.432,9.08,9.528,9.308,9.79,9.604,9.449,9.228,9.012,9.268,9.626,9.331,8.904,8.871,8.924,9.461,9.062,9.145,9.131,8.661,9.387,9.605,8.121
"DDX58",6.418,5.58,5.575,8.512,7.415,6.947,4.582,7.251,6.045,6.025,7.494,6.055,4.596,6.618,5.918,6.565,5.355,6.136,5.39,5.726,4.67,7.63,4.999,5.653,5.735,9.809,6.792,5.264,6.532,6.908,4.185,6.474,6.348,5.344
"ELP5",6.439,7.365,6.411,6.077,6.72,6.756,6.846,6.697,5.443,7.275,6.788,6.446,7.28,6.784,6.603,7.171,6.954,6.499,6.501,7.748,6.628,6.446,6.973,7.507,6.623,5.844,6.161,6.952,6.649,6.725,6.774,6.559,6.726,7.471
"KLHDC2",8.226,8.287,8.594,8.166,8.131,8.923,8.079,9.043,7.528,8.28,7.439,7.918,8.064,7.574,8.033,8.383,7.59,8.061,7.865,8.024,8.454,7.857,7.714,8.705,8.555,7.258,7.899,7.946,8.484,6.974,6.433,7.95,8.439,6.972
"CARHSP1",9.236,9.172,9.396,9.257,8.286,8.849,8.834,8.626,9.878,9.174,9.731,8.849,9.392,9.094,8.902,9.261,9.065,9.42,9.241,8.956,9.392,8.798,9.657,9.45,9.735,7.954,9.105,9.137,8.442,8.865,9.521,8.353,8.597,9.646
"FPR3",3.583,3.77,3.992,3.931,3.762,3.829,3.787,3.352,3.764,3.942,4.215,3.896,4.148,3.983,3.759,3.309,3.854,3.854,4.048,3.873,4.039,5.684,3.919,3.57,3.879,3.788,4.174,3.847,3.544,4.03,4.32,3.743,3.985,3.979
"PDSS1",6.083,7.094,6.53,5.749,8.211,5.558,8.933,7.177,5.939,8.188,5.074,5.159,8.957,7.592,5.206,5.707,7.834,6.041,7.754,6.631,6.607,6.61,5.829,6.376,5.643,9.698,7.461,6.572,6.065,8.149,4.585,6.851,7.178,4.741
"FAM215A",4.192,4.541,4.582,4.483,4.315,4.252,4.296,4.316,4.645,4.874,4.969,4.315,4.565,4.51,4.261,4.304,4.735,4.348,4.692,4.464,4.331,4.169,4.344,4.547,4.538,4.389,4.47,4.555,4.267,4.654,5.196,4.226,4.228,4.641
"LEMD3",8.028,8.063,7.655,7.258,8.551,7.762,7.679,9.37,7.087,7.886,7.333,7.894,7.985,8.23,7.349,8.055,7.975,7.334,7.38,7.675,8.122,8.343,7.084,7.947,7.169,9.448,7.83,7.618,8.358,7.637,6.213,8.055,7.917,6.034
"HEBP2",10.451,10.549,10.592,9.758,10.583,9.837,10.335,9.951,10.254,10.788,9.357,9.609,10.692,10.204,9.717,9.883,10.374,9.99,9.96,9.839,9.731,10.125,9.807,10.265,9.855,9.92,10.648,10.049,9.88,10.1,8.92,10.217,10.382,9.447
"ORC6",5.499,4.936,4.944,6.664,5.258,5.113,5.05,5.055,6.081,5.293,5.248,5.266,5.014,5.471,4.971,5.798,5.035,4.654,4.918,5.471,5.158,5.25,5.173,5.905,5.413,5.24,4.921,5.344,4.93,5.472,5.976,5.364,5.265,5.907
"ORC3",5.961,6.241,5.657,5.806,6.292,5.987,5.721,6.599,5.345,5.467,4.936,5.655,5.949,5.599,5.883,6.182,5.638,5.787,5.171,5.805,5.289,6.007,5.412,6.565,6.143,5.477,6.095,5.983,5.966,5.785,5.114,5.992,6.287,5.804
"OPN3",7.398,7.005,6.443,6.547,6.985,7.558,6.839,8.057,6.146,6.947,6.08,7.078,6.9,7.073,7.455,7.675,6.983,7.027,6.844,8.095,5.65,7.299,7.023,6.741,6.791,5.865,7.427,7.132,7.782,6.596,5.993,7.32,6.994,7.063
"ACOT9",8.832,7.898,7.895,8.91,9.224,8.456,8.203,8.657,8.754,8.414,7.838,8.359,8.354,8.874,8.476,7.813,8.745,8.532,7.554,8.405,7.785,8.677,7.618,7.659,7.661,9.612,9.011,7.674,8.598,8.822,7.051,8.818,8.584,7.472
"PATZ1",5.685,5.3,4.66,5.13,4.963,5.478,5.021,6.604,5.353,5.172,4.539,6.165,4.724,4.672,6.229,5.64,4.951,5.252,5.189,5.871,4.304,5.958,4.694,5.345,5.076,5.162,5.133,5.464,5.799,4.737,5.226,5.53,5.22,5.422
"AMACR",3.744,3.721,3.814,4.148,3.674,3.562,3.681,3.415,3.748,3.551,4.119,3.993,3.757,4.032,3.627,3.767,3.706,3.869,3.828,3.538,4.03,3.363,4.109,3.475,4.227,3.726,3.824,4.464,3.727,4.052,4.446,3.832,3.743,3.41
"CLEC5A",6.695,7.768,6.654,8.681,8.548,5.963,8.618,8.246,6.313,6.526,6.558,5.989,9.15,8.356,6.006,7.004,8.631,6.655,6.266,7.022,8.353,7.921,6.414,7.746,6.789,8.654,9.549,6.299,6.71,8.426,5.716,7.148,7.44,7.686
"CORO1C",10.643,10.093,9.808,9.679,10.376,10.616,9.93,10.061,10.057,10.389,9.86,10.137,9.712,10.18,10.307,10.458,10.188,10.219,9.633,10.461,9.836,10.995,10.163,10.11,10.196,9.379,9.825,10.018,10.116,9.653,9.364,10.52,10.34,10.287
"DAPK2",7.668,6.735,7.378,7.123,5.978,6.816,6.493,6.798,8.338,7.09,5.867,7.493,5.33,6.472,7.359,6.908,6.887,7.531,7.007,6.164,6.011,6.082,7.483,6.611,6.795,6.69,6.126,7.33,7.326,5.328,7.58,6.937,6.946,7.098
"CD2AP",4.923,5.335,4.999,6.765,5.767,6.709,5.69,6.867,3.594,3.84,5.872,5.12,4.882,5.027,5.096,5.478,4.792,6.258,4.709,4.932,6.038,6.113,5.073,6.145,5.613,7.107,5.534,4.461,5.939,5.211,2.964,5.627,5.1,4.695
"MKRN1",9.073,11.208,11.753,10.176,9.385,11.65,11.65,9.364,9.417,9.27,12.707,9.287,10.885,10.119,9.911,10.221,10.127,10.898,11.997,9.221,11.604,8.172,11.076,11.224,11.598,9.728,10.852,11.669,9.878,10.129,9.554,9.785,9.446,10.797
"MKRN2",4.399,4.758,4.848,4.711,4.452,4.26,4.519,4.105,4.874,4.496,4.641,4.535,4.765,4.222,4.402,4.453,4.202,4.464,4.792,4.072,4.45,4.371,4.302,4.137,4.284,4.493,4.765,4.431,4.422,4.83,5.184,4.5,4.325,4.704
"PHLDA3",6.609,6.946,7.125,7.117,6.442,6.673,7.132,5.983,7.008,6.814,7.737,6.512,7.207,6.924,6.77,6.62,6.695,6.743,6.943,6.529,7.029,6.655,6.997,6.355,6.802,6.833,6.839,6.954,6.756,7.176,7.461,6.72,6.685,7.718
"ZMYND8",7.001,5.736,5.824,5.724,6.688,6.556,6.057,7.536,7.099,6.302,5.414,7.119,5.808,6.9,6.567,6.853,6.26,6.463,6.115,6.629,6.68,6.905,6.332,5.437,5.247,6.53,5.539,6.18,6.542,5.444,5.076,6.455,6.55,4.408
"PPY2",3.486,4.05,3.999,4.26,3.607,3.95,3.85,3.064,3.656,3.086,4.641,3.754,4.372,3.877,3.8,3.396,3.801,3.79,4.294,3.252,3.775,3.459,3.991,3.683,3.766,3.795,3.97,3.886,3.812,4.15,4.464,3.848,3.444,4.081
"PYY2",5.448,5.837,6.015,5.805,5.185,5.761,5.651,4.809,5.696,5.651,6.179,5.296,6.375,5.672,5.428,5.199,5.758,5.718,6.263,5.14,6.003,5.157,6.101,5.284,5.429,5.911,5.578,5.617,5.495,5.616,6.383,5.353,5.493,5.755
"SH3BP1",6.787,6.813,7.162,7.263,6.761,6.926,6.821,6.651,6.998,6.714,7.113,7.3,6.956,6.947,7.344,6.965,7.238,7.073,7.234,7.408,7.073,6.72,7.526,6.652,7.203,6.568,6.859,6.942,6.796,7.169,7.675,6.926,6.966,6.945
"TSSK2",4.354,4.903,4.974,5.132,4.483,4.824,4.661,3.411,4.548,4.35,5.358,4.687,5.345,4.625,4.745,4.142,4.852,4.79,5.025,4.098,4.706,4.661,4.859,4.55,4.86,4.113,4.789,5.051,4.604,4.708,5.344,4.789,4.533,5.027
"ZIM2",4.639,4.417,4.689,4.6,4.488,4.625,4.621,4.412,4.766,4.537,4.816,4.417,4.645,4.595,4.646,4.518,4.561,4.409,4.977,4.643,4.691,4.563,4.677,4.607,4.648,4.648,4.84,4.604,4.657,4.696,5.104,4.767,4.425,4.914
"NTSR2",4.443,4.618,4.794,4.506,4.604,4.626,4.586,4.167,4.662,4.783,4.732,4.562,4.751,4.612,4.64,4.462,4.643,4.521,4.94,4.294,4.636,4.502,4.741,4.342,4.497,4.6,4.783,4.865,4.502,5.015,5.606,4.504,4.362,5.107
"BACE1",4.109,4.081,4.207,4.1,4.009,4.412,4.147,4.081,4.059,3.759,4.919,4.231,4.333,4.077,4.621,4.197,4.274,4.288,4.203,4.169,4.039,4.078,4.724,3.927,3.929,4.277,4.392,4.229,3.914,3.905,4.498,4.418,3.954,4.648
"RUSC1",7.379,6.85,6.277,7.436,6.807,7.152,6.702,7.298,6.402,6.82,6.482,7.39,7.117,6.805,7.485,6.775,6.904,7.498,7.019,7.756,6.267,6.623,7.317,6.731,7.247,5.566,6.959,7.236,7.189,6.786,7.343,7.252,6.611,7.135
"CBLC",4.629,4.768,5.112,4.847,4.385,4.64,5.154,4.302,4.495,4.437,5.24,4.507,5.019,4.788,4.57,4.445,4.85,4.619,4.896,4.488,4.818,4.361,4.907,4.459,4.816,4.346,4.706,4.631,4.569,4.93,5.314,4.6,4.514,4.969
"FAM89B",8.657,8.902,9.212,9.096,8.878,8.578,8.923,8.299,9.304,9.251,8.881,8.925,9.131,8.632,8.754,9.122,9.331,8.967,8.982,8.968,7.94,8.397,9.126,8.939,8.887,8.316,8.734,9.102,8.654,9.33,9.058,9.097,8.754,8.97
"SPO11",3.014,3.185,3.465,3.107,2.857,3.149,3.189,2.76,3.076,2.883,3.651,3.11,3.238,2.932,3.025,2.803,3.037,2.951,3.065,2.916,2.95,3.09,3.279,3.074,3.039,3.106,3.117,3.404,2.962,3.084,3.278,3.018,3.079,3.291
"PRND",3.623,3.514,3.655,3.682,3.639,3.568,3.396,3.37,3.577,3.619,3.79,3.729,3.557,3.52,3.536,3.518,3.745,3.385,3.671,3.695,3.521,3.697,3.769,3.413,3.621,3.848,3.71,3.673,3.547,3.679,4.108,3.629,3.58,3.591
"BRD7P3",3.148,3.334,3.577,3.327,3.209,3.386,3.977,2.643,3.155,3.134,4.13,2.932,3.856,3.232,3.3,3.088,3.301,3.252,3.54,2.962,3.554,3.175,3.603,3.305,3.329,3.55,3.415,3.268,3.305,3.379,4.1,2.989,3.197,3.438
"KCNE1L",4.628,4.553,5.47,4.726,4.521,4.46,4.694,5.253,5.874,5.942,4.828,4.853,4.616,5.244,4.924,5.05,5.437,4.884,5.084,4.919,5.111,4.651,4.824,4.956,4.368,5.613,4.558,4.876,4.644,5.485,5.402,4.877,4.853,4.754
"CA14",5.282,5.399,5.853,5.397,5.055,5.208,5.368,5.6,5.539,5.221,5.784,5.229,5.735,5.541,5.692,4.968,5.568,5.502,5.938,5.239,5.515,5.527,5.791,5.668,5.625,5.518,5.458,5.891,5.412,5.867,6.349,5.364,5.251,5.617
"KPNA6",7.317,8.425,7.014,8.045,6.861,6.944,7.128,6.645,8.827,8.109,7.622,7.471,7.035,7.642,7.156,7.237,7.492,7.335,6.581,7.758,8.173,6.6,7.595,8.471,8.775,7.595,7.378,7.481,7.878,8.703,9.219,7.316,7.012,9.203
"SSBP2",6.579,5.365,5.52,5.983,5.485,6.931,4.448,6.525,6.408,6.017,5.049,6.398,4.436,6.081,6.663,7.187,5.749,6.782,5.622,6.775,4.508,6.468,6.938,5.005,5.953,5.759,5.179,6.589,6.479,4.765,4.605,5.978,6.25,5.405
"NUP62",8.309,6.923,7.07,7.541,7.679,8.497,7.516,8.088,7.999,8.029,7.428,8.887,7.269,7.834,8.901,8.415,7.77,7.95,7.684,9.143,7.215,8.946,7.253,7.785,7.279,8.832,7.558,7.571,8.304,7.585,7.992,8.737,7.809,7.519
"RABGAP1",8.517,8.098,7.642,7.8,8.263,8.894,8.325,8.709,8.507,8.273,7.855,8.736,7.689,8.347,8.712,8.507,7.826,8.304,8.067,8.49,8.291,8.562,7.879,7.955,7.738,8.547,7.977,8.103,8.845,7.956,7.527,8.382,8.626,7.773
"LRRC6",7.316,7.117,7.369,7.57,7.498,6.585,7.273,8.587,7.31,6.768,6.756,7.749,6.763,6.919,7.955,6.246,7.537,7.737,7.701,6.506,5.806,7.935,7.438,6.221,6.474,8.911,6.98,7.596,8.677,6.223,5.92,7.975,7.441,6.454
"HSPBP1",6.52,6.773,6.683,6.885,6.132,6.81,6.685,5.925,6.154,6.54,7.062,6.754,6.982,6.462,6.709,6.479,6.652,6.606,6.672,6.589,6.76,6.633,6.895,6.762,7.117,5.729,6.69,6.91,6.634,6.64,7.341,6.895,6.622,7.138
"LDOC1",5.196,4.926,5.081,4.717,4.686,5.228,5.056,5.296,5.052,4.629,5.077,5.565,5.069,4.891,5.336,5.455,5.082,5.044,5.165,5.721,5.013,5.226,5.003,5.121,5.225,4.393,5.096,5.283,5.123,4.725,5.622,5.061,4.692,5.203
"LY96",8.782,10.913,11.028,10.27,10.328,9.546,10.044,11.828,9.494,10.914,9.887,7.823,9.449,9.794,7.942,10.446,10.912,10.105,10.448,10.174,10.037,10.057,10.024,11.332,8.984,11.931,9.684,10.055,10.867,10.307,7.779,9.55,10.517,9.406
"EDC4",7.317,7.118,6.609,7.503,7.056,7.389,6.96,7.811,7.858,7.507,6.797,7.797,7.07,7.152,7.879,7.5,7.137,7.35,7.121,7.721,6.288,7.412,6.728,7.518,7.28,7.549,7.109,6.973,7.507,6.875,7.801,7.353,7.448,7.915
"PPP1R15A",7.775,7.491,7.992,8.311,7.705,7.907,7.557,7.552,7.867,7.97,7.975,7.948,7.345,8.239,7.737,8.022,7.899,8.311,8.111,7.515,8.586,7.784,8.343,7.582,8.171,9.058,8.095,8.197,7.858,7.542,8.214,7.621,7.716,7.999
"PLD3",7.992,7.46,7.099,6.835,6.826,8.338,7.415,6.754,7.638,7.782,7.399,7.981,6.802,7.146,8.013,8.266,7.131,7.986,7.366,9.546,6.594,8.397,7.787,7.133,7.805,5.959,7.148,7.758,7.066,7.043,8.386,7.976,7.333,7.424
"ARFIP2",7.737,7.689,7.393,7.64,7.425,7.85,7.391,7.98,7.928,8.15,6.397,7.716,7.737,7.499,7.932,7.983,7.66,7.672,7.149,8.525,7.386,7.841,7.327,8.66,8.619,7.007,7.401,7.956,7.566,7.546,7.538,7.8,7.766,8.193
"SSBP3",5.653,5.449,7.095,6.674,4.651,6.636,6.117,5.069,5.38,5.422,7.352,7.1,6.302,5.789,6.227,5.918,5.503,7.331,6.002,6.387,6.339,5.479,7.133,6.361,7.063,5.12,6.132,6.177,5.286,5.812,7.695,6.061,5.447,6.663
"POLA2",5.838,5.59,5.606,6.049,5.612,5.412,5.217,5.734,5.564,5.736,5.039,5.539,5.462,5.999,5.603,5.911,5.457,5.391,5.583,6.285,5.223,5.285,5.735,5.911,5.94,5.642,5.114,5.937,5.144,5.219,5.945,5.235,5.356,5.88
"TRIM29",4.343,4.707,4.785,4.847,4.321,4.756,4.894,3.48,4.235,4.134,5.267,4.604,4.846,4.478,4.502,4.202,4.61,4.563,4.959,4.251,4.953,4.251,4.985,3.996,4.525,4.386,4.733,4.351,4.428,4.599,4.941,4.445,4.486,4.974
"PLXNB2",7.159,6.213,6.193,6.797,6.387,8.146,6.815,7.056,6.857,7.564,6.073,8.679,5.546,6.96,8.691,7.649,6.981,8.127,7.144,9.791,6.641,8.446,7.304,6.334,7.087,5.643,7.13,7.033,8.698,6.168,8.086,8.348,6.823,7.841
"SLC7A11",3.344,3.281,3.461,3.802,3.715,2.96,3.007,3.505,3.538,3.255,3.087,3.903,3.354,3.162,3.374,3.23,3.462,3.06,2.975,3.616,3.289,5.094,3.058,4.139,5.274,3.424,3.718,3.796,3.19,3.287,3.875,3.553,3.178,3.592
"LSM5",6.364,7.606,6.669,7.906,7.586,6.342,6.132,8.595,6.331,7.221,6.036,5.535,7.111,6.616,6.403,8.382,7.32,7.085,6.622,8.351,5.566,6.559,6.042,9.668,8.545,6.483,6.635,7.08,7.048,6.517,4.794,6.736,6.989,6.611
"PLA2G15",5.347,5.065,5.09,4.882,5.779,5.608,5.67,5.221,5.355,5.385,5.335,5.704,5.186,5.565,5.77,5.509,6.034,5.642,5.115,6.023,5.275,5.519,5.158,4.752,5.399,4.536,5.203,5.035,5.545,6.013,5.639,5.675,6.056,5.833
"ZKSCAN5",4.552,4.05,3.802,4.328,5.073,4.263,4.385,5.202,4.128,4.576,4.425,4.645,4.487,4.782,4.38,4.407,4.339,4.388,4.277,4.658,4.21,4.33,4.104,4.154,4.398,5.616,4.426,4.265,4.309,4.515,4.119,4.616,4.855,4.068
"TMEM2",8.069,8.329,7.993,7.183,8.786,8.486,8.882,9.143,8.557,8.158,7.922,8.635,8.203,9.073,8.295,8.071,8.454,8.049,8.608,8.107,9.379,8.456,7.517,7.666,7.217,9.347,8.368,7.795,8.71,8.58,6.633,8.674,8.563,6.866
"STX12",8.3,8.448,8.177,7.481,9.013,8.864,8.754,8.808,8.407,8.645,7.8,8.532,8.068,8.678,8.508,8.599,8.97,8.575,8.521,8.996,9.371,8.287,8.129,7.976,7.326,9.489,8.593,8.101,8.766,8.789,6.773,8.805,8.767,7.269
