"","GSM491052","GSM491062","GSM491072","GSM491085","GSM491086","GSM491057","GSM491067","GSM491077","GSM491095","GSM491096"
"Ankfy1",8.159,8.49,7.381,7.393,8,8.384,8.93,8.457,8.251,8.25
"Anp32a",5.547,7.502,5.771,4.506,4.736,5.217,7.883,7.068,5.441,4.616
"Slc25a4",9.62,9.351,7.951,8.096,9.274,9.118,9.447,9.272,9.121,8.571
"Slc25a5",8.231,8.387,6.324,6.648,7.612,8.612,8.618,8.266,8.342,7.866
"Anxa3",10.177,10.334,6.489,8.296,9.6,10.185,10.529,10.312,9.648,9.802
"Anxa4",8.239,8.939,6.56,7.449,7.77,8.622,9.806,9.728,8.714,8.589
"Anxa5",9.906,9.812,9.385,9.117,9.49,10.213,10.544,10.324,9.966,10.532
"Anxa6",5.808,6.731,6.703,6.331,6.254,6.331,7.113,7.022,7.061,6.692
"Anxa7",9.929,10.233,8.524,8.872,9.598,10.091,10.319,10.14,9.74,10.023
"Anxa8",6.331,6.399,5.841,5.795,6.188,5.82,5.913,5.658,5.48,5.439
"Aoc3",3.879,3.647,3.776,4.129,3.975,3.701,3.557,3.713,3.825,3.829
"Prdx3",9.26,9.475,8.379,8.825,8.914,9.122,9.506,9.379,9.13,9.114
"Prdx6",11.286,11.166,11.388,11.569,11.21,10.963,10.968,10.988,10.696,11.416
"Asb7",3.554,3.331,4.457,4.491,3.41,4.087,4.133,3.959,4.461,4.165
"Asb10",3.526,3.747,4.246,3.952,3.858,3.886,3.789,3.627,3.51,3.797
"Slc2a9",5.312,5.724,6.263,6.355,5.643,5.224,5.483,5.411,4.964,5.797
"B3galt6",2.851,2.566,2.732,2.635,2.35,3.243,3.427,3.412,3.721,3.373
"Helb",6.316,6.374,6.21,6.571,6.459,6.687,6.809,6.336,6.928,6.314
"Srgap1",3.622,3.44,3.856,3.712,3.503,3.397,3.406,3.22,3.628,3.623
"Boc",5.782,5.757,6.295,6.123,5.638,5.572,5.218,5.276,5.124,5.178
"Aox1",3.435,4.771,3.638,3.717,3.804,3.157,2.927,3.286,3.216,3.222
"Ap1b1",8.864,8.797,9.271,9.083,8.798,8.75,8.889,8.847,8.82,8.723
"Ap1g1",7.506,7.672,7.102,7.329,7.281,7.642,7.982,7.836,7.392,7.618
"Ap1g2",7.2,6.933,7.361,6.809,7.123,7.173,7.383,7.511,7.54,7.154
"Ap1m1",9.769,9.665,9.239,8.944,9.449,9.539,9.786,9.7,9.495,9.419
"Ap1m2",5.007,5.102,5.549,4.949,5.134,5.012,4.923,4.928,5.28,5.131
"Ap1s1",7.989,7.906,7.854,8.013,7.903,7.838,8.13,8.047,7.7,7.842
"Fabp4",8.131,8.47,6.063,5.461,7.561,8.198,9.421,8.689,7.62,6.32
"Ap2a1",7.337,7.259,8.021,8.164,7.765,7.474,7.343,7.66,7.582,7.792
"Ap2a2",6.183,6.411,6.342,6.301,6.042,6.397,7.13,6.962,6.795,6.479
"Ap2m1",9.817,9.72,10.87,10.661,10.356,9.866,9.947,9.891,9.751,10.052
"Ap3b1",7.365,7.915,7.164,7.227,6.922,7.501,8.22,7.784,7.874,7.31
"Ap3b2",4.589,4.314,4.949,4.755,4.856,4.61,4.38,4.435,4.251,4.43
"Ap3d1",8.474,8.274,7.839,7.673,8.056,8.416,8.803,8.428,8.346,8.115
"Ap3s1",11.39,11.311,10.79,10.879,11.247,11.363,11.338,11.185,10.967,11.368
"Ap3s2",5.267,5.343,5.885,5.767,5.514,5.511,5.857,5.207,5.29,5.378
"Ap4m1",5.314,5.557,5.762,6.021,5.67,5.32,5.492,5.833,5.868,5.589
"Ap4s1",8.532,8.449,7.909,8.204,8.14,8.67,8.634,8.603,8.822,8.529
"Apaf1",7.936,8.142,6.481,6.687,7.765,8.267,8.668,8.22,8.146,8.291
"Apba2",4.756,4.719,5.072,5.312,4.462,4.701,4.517,4.561,4.71,4.717
"Apbb1",5.6,5.602,6.438,6.162,5.838,6.058,5.662,6.025,5.992,6.004
"Apbb2",5.952,6.119,6.607,6.652,6.417,6.06,5.542,5.662,5.954,6.359
"Apc",6.785,6.841,6.139,5.744,6.636,6.934,6.989,6.591,6.83,6.682
"Speg",5.569,6.034,6.266,6.467,5.787,5.831,5.447,5.621,5.724,5.942
"Apex1",9.812,9.798,7.747,7.874,9.443,9.463,9.677,9.517,9.452,8.9
"Atg5",6.68,6.918,6.687,6.679,6.58,7.07,7.686,7.307,7.513,6.996
"Birc3",11.499,11.262,9.088,8.778,11.075,10.65,11.239,10.718,9.956,10.459
"Birc2",9.813,9.207,10.55,10.686,9.961,10.05,9.606,9.678,9.699,10.355
"Xiap",4.461,4.414,5.374,5.271,5.026,4.377,4.245,4.091,4.6,4.365
"Birc5",6.957,6.732,7.51,8.411,7.04,6.602,6.174,6.348,6.851,7.185
"Api5",5.211,6.06,4.769,4.571,5.492,5.558,6.038,6.195,5.912,5.852
"Cd5l",7.928,8.76,5.604,9.279,6.975,7.884,9.101,8.783,6.266,7.428
"Aplp1",6.828,6.652,6.4,6.432,6.502,6.203,6.043,6.117,5.822,5.706
"Aplp2",10.397,10.473,9.441,9.998,10.298,9.642,10.172,10.237,9.57,9.448
"Apoa1",5.266,11.337,5.385,5.39,8.183,6.232,8.453,6.338,5.099,5.169
"Apoa2",5.827,12.416,6.779,6.837,9.327,6.921,8.98,7.548,5.598,6.585
"Apoa4",6.275,6.888,6.432,6.6,5.995,6.113,5.896,6.22,6.174,6.036
"Apobec1",9.387,9.39,8.888,9.021,9.688,8.617,9.014,8.893,8.807,8.689
"Apobec2",5.163,4.678,5.174,4.897,5.468,3.979,4.377,4.358,4.677,4.099
"Apoc1",6.384,11.075,5.598,6.325,8.087,6.655,8.116,7.054,6.597,5.882
"Apoc2",7.246,7.907,6.51,6.833,6.12,8.151,8.273,7.971,7.679,7.535
"Apoc3",4.068,10.788,3.702,4.444,7.399,4.912,7.482,5.156,4.231,4.457
"Apod",6.719,6.326,6.524,6.651,6.506,6.281,6.136,6.134,6.347,6.185
"Apoe",9.072,11.188,8.286,8.59,9.075,10.657,11.037,10.503,8.86,8.241
"Apoh",5.582,10.684,6.779,6.775,7.87,6.81,7.67,6.387,5.408,6.467
"Nr2f2",5.184,5.293,4.93,5.232,5.234,5,5.084,4.92,4.914,5.256
"App",10.332,10.809,8.337,9.18,9.635,10.447,11.155,10.893,10.292,10.483
"Aprt",9.462,9.49,8.142,8.369,9.149,9.261,9.641,9.645,9.218,9.235
"Aqp1",9.329,8.795,10.852,11.785,10.133,7.981,7.067,7.797,7.987,8.721
"Aqp2",6.453,6.597,7.004,6.837,6.484,6.396,6.381,6.499,6.417,6.595
"Aqp3",4.166,5.07,4.87,4.902,4.641,4.379,4.725,4.384,4.8,4.513
"Aqp4",3.353,3.415,3.427,3.771,3.07,3.423,3.022,3.575,2.964,3.382
"Aqp5",4.937,4.956,5.831,5.491,5.385,4.921,4.644,4.87,4.835,4.878
"Aqp6",3.751,3.893,4.352,4.23,4.066,3.866,3.547,3.79,3.643,3.661
"Aqp7",4.267,4.315,5.107,4.87,4.801,4.222,4.119,4.404,4.477,4.498
"Aqp8",4.517,4.902,5.114,5.166,4.673,4.725,4.579,5.08,4.914,4.784
"Aqr",3.293,3.763,3.29,3.23,3.211,3.64,3.616,3.448,3.611,3.424
"Ar",4.884,4.646,5.269,5.303,4.66,4.929,4.749,4.806,4.513,4.845
"Araf",5.944,5.303,5.354,4.967,5.938,5.299,4.621,5.464,4.906,5.058
"Rplp0",13.901,13.835,13.933,13.952,13.999,13.731,13.533,13.799,13.745,13.799
"Arc",5.353,5.657,6.203,6.121,5.917,5.811,5.607,5.597,5.668,5.833
"Areg",6.14,5.657,4.081,4.341,4.966,4.548,5.016,5.017,4.195,4.328
"Arf1",12.471,12.51,11.27,11.288,12.036,12.33,12.687,12.506,12.08,12.335
"Arf2",6.153,7.319,5.314,5.612,6.687,7.08,8.185,8.294,7.534,7.389
"Arf3",9.542,9.5,9.045,9.307,9.332,9.778,9.908,9.615,9.414,9.638
"Arf4",10.428,10.878,8.428,8.505,10.248,10.086,10.687,10.458,9.754,9.772
"Arf5",11.872,11.419,12.92,12.663,12.657,11.154,10.016,11.007,11.231,11.403
"Klf16",6.244,6.109,5.899,5.8,6.416,6.054,6.084,6.253,6.124,5.971
"Gjc3",5.068,5.168,5.47,5.704,5.367,5.274,5.206,5.018,5.44,5.242
"Synpo2",4.836,4.976,5.109,5.03,5.238,4.86,4.67,4.817,4.595,4.674
"Arf6",11.309,11.044,9.763,9.483,10.978,11.35,11.444,11.182,11.208,11.12
"Mrps2",6.925,7.44,5.795,5.836,6.765,6.861,7.243,7.08,7.206,7.048
"Baalc",5.711,5.616,5.705,5.749,5.483,5.458,5.24,5.673,5.482,5.634
"Gjc2",4.527,4.706,5.121,5.282,4.828,4.921,4.33,4.397,4.516,4.694
"Arg1",5.941,8.994,5.62,5.707,6.935,10.36,11.763,11.452,9.218,8.816
"Arg2",10.766,10.674,9.112,9.181,9.398,10.313,10.874,10.231,9.62,9.919
"Rhoa",10.842,11.05,10.513,10.691,10.774,11.292,11.514,11.473,11.184,11.378
"Rhob",9.523,9.85,9.059,9.065,9.33,10.395,10.732,10.391,9.996,9.833
"Rhoc",8.056,8.815,6.749,7.773,8.24,8.54,9.236,8.461,7.943,8.057
"Rhod",4.566,5.133,5.799,5.706,5.497,5.062,5.107,5.141,5.182,5.17
"Arhgap5",5.798,6.197,4.947,5.091,5.87,5.6,6.548,6.038,5.814,5.463
"Arhgap6",6.404,6.22,7.045,7.5,6.908,6.811,6.3,6.571,6.556,7.056
"Arhgdib",12.182,11.952,12.325,12.055,11.957,12.381,12.43,12.454,12.303,12.635
"Rnd2",5.046,5.025,5.195,5.333,5.028,4.866,4.639,4.591,4.788,4.734
"Phox2a",4.904,4.91,5.797,5.722,5.369,5.134,4.888,4.962,4.904,5.144
"Arl4a",7.968,8.453,8.816,9.346,8.398,8.084,7.563,7.93,7.997,8.048
"Arnt",7.696,7.48,6.606,7.134,7.573,7.738,8.145,7.696,7.481,7.487
"Arnt2",3.794,3.707,3.95,3.944,4.067,3.929,3.432,4.048,3.843,3.776
"Arntl",6.057,5.973,5.785,5.856,6.058,6.017,6.053,5.972,6.072,5.76
"Art1",5.02,4.376,5.239,5.058,5.02,4.528,4.458,4.724,4.669,4.668
"Art2a-ps",2.452,2.599,3.23,2.651,2.817,2.814,2.728,2.596,2.755,2.583
"Art2b",3.71,4.082,4.11,3.963,3.837,4.38,4.226,4.616,4.568,4.4
"Art5",4.906,5.088,5.713,5.631,5.26,5.274,4.997,5.235,5.002,5.251
"Artn",4.441,4.328,4.759,4.727,4.354,4.029,4.125,4.184,4.681,4.318
"Arvcf",5.799,5.815,6.476,6.349,6.022,6.113,5.885,5.638,5.834,6.103
"Arx",7.218,7.482,7.736,7.667,7.31,7.187,7.148,7.151,7.167,7.447
"Arsb",7.42,7.376,7.456,7.023,7.104,8.689,7.919,7.911,9.115,8.337
"Arsa",7.352,7.618,7.37,7.836,7.217,7.36,7.595,7.489,7.515,7.218
"Asah1",8.514,8.636,8.323,8.743,8.047,9.554,9.928,9.657,9.965,9.523
"Asgr1",4.072,6.487,4.583,4.589,4.543,3.982,4.71,4.35,3.769,4.063
"Asgr2",5.821,6.163,6.502,5.845,5.961,5.47,5.517,5.688,5.975,5.79
"Rab27a",7.294,7.377,7.193,7.911,6.942,8.692,8.663,8.379,8.798,8.802
"Ass1",9.221,10.028,7.168,6.451,8.897,8.188,9.119,9.22,8.348,8.565
"Astn1",4.047,3.59,4.56,4.022,3.711,4.338,3.9,3.879,3.837,3.711
"Serpinc1",4.012,9.915,5.154,4.816,6.676,5.265,6.966,5.361,4.583,4.802
"Zfhx3",3.911,3.703,4.029,4.765,4.124,4.484,4.346,4.651,5.499,5.11
"Ate1",6.098,6.003,5.653,5.475,5.731,5.696,5.855,5.65,5.752,5.485
"Atf2",8.669,8.184,9.399,9.69,9.132,8.141,8.491,8.205,8.405,8.131
"Atf3",8.984,9.183,6.76,7.341,8.641,8.069,8.633,8.467,7.796,7.893
"Atf4",9.007,8.835,8.17,8.308,8.244,8.936,9.019,8.586,8.361,8.331
"Atm",6.805,7.025,6.431,5.944,6.652,6.431,6.855,6.71,7.157,6.077
"Atoh1",5.362,5.151,5.269,5.244,5.397,5.23,5.14,5.513,5.225,5.302
"Neurod6",2.356,2.266,2.352,2.367,2.762,2.257,2.237,2.375,2.526,2.392
"Neurod4",3.006,2.943,3.281,3.389,3.477,3.071,3.013,2.999,3.163,2.906
"Neurog2",4.484,4.671,4.653,4.405,4.659,4.391,4.376,4.355,4.15,4.387
"Neurog3",3.616,3.683,3.883,4.056,3.455,3.645,3.407,3.448,3.31,3.41
"Atox1",10.439,10.466,9.704,9.914,9.977,10.944,10.908,10.987,10.809,11.306
"Atp1a1",9.586,9.77,8.184,8.724,8.842,9.502,9.808,9.496,9.499,9.244
"Atp1b1",7.578,7.425,7.329,6.575,7.34,7.6,7.343,6.996,8.54,7.628
"Atp1b2",5.731,5.621,6.949,6.82,6.023,6.067,5.668,5.924,5.996,6.383
"Atp1b3",11.226,11.58,10.627,10.341,10.666,11.334,11.842,11.656,11.012,11.111
"Fxyd2",5.514,5.455,5.541,5.671,5.222,5.067,4.997,5.084,4.744,4.986
"Atp2a1",6.551,6.278,6.72,6.585,6.39,6.278,6.243,6.222,6.084,6.28
"Atp2a2",11.147,11.208,8.64,9.175,10.853,10.523,11.098,10.943,10.315,10.052
"Atp2b2",4.911,5.283,4.83,5.357,4.656,5.041,4.579,4.386,4.707,4.701
"Atp4a",4.853,5.218,5.696,5.462,5.214,4.95,5.023,5.475,5.36,5.283
"Atp4b",6.895,6.929,7.184,7.362,6.872,6.773,6.777,6.907,6.82,7.12
"Atp5a1",10.43,10.472,9.918,10.086,10.316,10.307,10.592,10.361,10.14,10.13
"Atp5b",11.918,11.936,12.625,12.553,12.439,11.789,11.355,11.85,11.819,11.859
"Atp5c1",11.04,11.081,10.043,10.073,10.485,11.132,11.055,11.076,10.866,10.648
"Atp5f1",10.917,11.132,10.145,10.496,10.752,11.553,11.598,11.582,11.411,11.386
"Atp5g1",9.342,9.504,7.175,7.726,8.629,9.021,9.308,9.263,8.74,8.564
"Atp5j",9.699,10.023,8.874,9.16,9.522,9.809,9.951,9.893,9.74,9.521
"Atp5k",10.388,10.388,10.683,11.232,10.562,10.355,10.264,10.094,10.331,10.177
"Atp6v1a",8.872,9.126,7.595,7.822,8.477,9.052,9.61,9.128,8.881,8.968
"Atp6v1b2",5.664,6.081,5.453,5.818,5.499,6.299,7.323,7.234,6.955,6.726
"Atp6v0d1",10.021,10.221,10.405,10.671,10.117,10.24,10.508,10.378,10.275,10.249
"Atp6v1e1",10.73,10.858,9.105,9.411,10.053,10.862,11.527,11.094,10.247,10.514
"Atp6v0e",10.796,10.749,10.703,10.904,10.578,10.957,11.067,10.879,10.572,10.844
"Atp6v0a1",6.847,6.859,6.92,6.852,6.519,7.419,7.333,7.117,7.256,7.391
"Atp7a",6.135,6.385,5.32,5.24,5.844,7.615,8.034,7.723,7.716,7.481
"Atp7b",5.44,5.15,5.892,5.988,5.434,5.385,5.345,5.245,5.28,5.328
"Atp8a1",7.304,6.904,8.564,9.2,7.676,7.795,7.324,7.514,8.048,8.049
"Atp9a",5.519,5.727,5.893,5.843,5.672,5.374,5.077,5.482,5.527,5.534
"Atp10a",5.304,5.817,4.586,4.46,5.549,5.379,5.359,5.766,5.882,5.7
"Atpif1",11.16,10.756,12.214,12.495,11.616,11.148,10.08,10.776,11.12,11.547
"Atp6v0c",11.45,11.404,11.142,11.37,11.195,12.002,12.557,12.111,11.56,12.063
"Slc7a1",9.165,9.304,7.427,7.509,8.618,7.982,8.647,8.494,8.126,8.258
"Slc7a2",10.559,11.225,4.825,7.291,9.964,8.943,10.384,10.157,7.009,8.065
"Slc7a3",5.05,5.099,5.093,4.875,5.163,5.266,4.945,4.904,5.092,5.28
"Atrn",7.024,7.001,6.983,6.859,6.862,7.15,7.379,7.363,6.88,7.313
"Hnrnpd",9.911,10.011,7.832,8.013,9.367,9.549,9.932,9.414,9.288,9.226
"Auh",8.765,8.544,9.776,10.064,9.271,8.203,7.628,7.939,8.245,8.409
"Aup1",9.018,8.969,9.624,9.575,9.25,8.701,8.741,8.892,8.851,8.878
"Pcdh15",3.832,3.531,3.711,3.982,4.06,3.997,3.961,3.63,3.636,3.649
"Akr1b7",4.205,3.914,4.54,4.71,4.61,4.309,4.243,4.456,4.228,4.575
"Avp",5.348,5.571,6.039,5.794,5.639,5.474,5.109,5.346,5.295,5.604
"Avpr2",5.406,5.269,5.752,5.828,5.288,5.398,5.2,5.452,5.6,5.58
"Axin1",8.01,7.493,6.866,6.6,7.507,7.314,7.406,7.384,7.198,7.112
"Axin2",6.505,6.574,7.185,6.872,6.528,6.679,6.637,6.298,6.337,6.638
"Azgp1",5.955,8.959,6.519,6.532,7.136,6.71,7.175,6.066,6.098,6.558
"Azi1",6.314,6.287,6.694,6.735,6.279,6.013,6.032,6.189,6.339,6.146
"B2m",6.791,6.655,6.217,5.55,6.423,6.677,6.884,6.799,6.687,6.773
"Baat",3.388,7.266,3.732,3.669,4.346,3.604,4.176,3.731,3.384,3.146
"Bach1",10.259,9.965,8.927,8.926,9.715,10.457,10.634,9.979,10.173,10.084
"Bach2",6.086,6.352,6.902,6.53,6.334,7.712,7.742,7.827,7.892,7.793
"Bad",6.549,6.649,6.277,6.633,6.546,6.874,7.203,7.033,6.887,6.9
"Bag1",11.251,10.887,11.981,12.088,11.781,10.691,9.842,10.403,10.827,10.798
"Bak1",5.582,6.156,5.82,5.811,5.813,5.967,6.754,6.288,6.153,6.012
"Nkx3-2",5.264,4.898,5.696,5.548,5.174,5.224,4.956,5.188,5.014,5.078
"Bard1",3.531,3.747,3.834,3.88,3.813,3.281,3.598,3.657,3.495,3.737
"Barx1",5.823,5.88,6.577,6.589,5.854,5.611,5.664,5.873,5.978,5.791
"Barx2",6.183,6.254,6.805,6.439,6.244,6.057,5.73,5.944,5.669,5.891
"Bax",8.746,8.64,7.45,7.718,8.46,8.565,8.767,8.722,8.883,8.364
"Bcl6b",4.644,4.84,5.08,5.022,4.765,4.699,4.431,4.586,4.574,4.678
"Bcan",5.393,5.711,5.787,5.817,5.55,5.524,5.079,5.425,5.425,5.49
"Bcap29",9.074,9.417,6.036,6.876,8.504,8.402,8.931,8.654,8.351,8.217
"Phb2",9.883,9.943,8.408,8.334,9.49,9.562,9.674,9.866,9.568,9.415
"Bcat1",5.835,5.903,5.832,5.969,5.812,5.407,5.366,5.388,5.254,5.534
"Bcat2",5.732,6.011,6.256,6.292,5.699,5.969,5.883,5.961,6.028,5.787
"Bche",4.881,5.253,4.979,5.083,5.153,4.913,5.042,4.863,4.714,4.979
"Bckdha",6.739,6.775,6.774,6.416,6.723,6.111,6.314,6.335,6.488,6.448
"Bckdhb",6.883,7.846,4.931,5.645,6.404,5.357,5.914,6.114,5.767,5.021
"Bckdk",6.194,6.126,6.647,6.736,6.507,6.297,6.338,6.146,6.093,6.503
"Bcl10",9.974,10.001,9.462,9.317,9.622,9.804,10.494,10.099,9.805,9.845
"Bcl2",6.561,5.776,6.403,5.35,6.466,5.49,5.151,6.123,6.236,6.172
"Bcl2l1",11.426,11.143,12.683,12.501,12.206,10.971,10.144,10.607,10.945,11.172
"Bcl2l10",4.07,4.132,4.25,4.478,4.089,4.269,4.116,3.908,4.212,4.193
"Bcl2l2",6.962,7.248,6.747,6.786,6.69,6.987,6.965,7.486,6.993,6.85
"Bcl3",10.085,10.021,7.538,7.677,9.755,9.978,10.389,10.03,9.55,9.732
"Bcl6",7.299,6.857,7.718,7.282,6.468,7.425,7.554,7.082,7.535,7.787
"Bcl7b",7.638,7.947,6.96,6.957,7.551,7.384,7.766,7.765,7.583,7.467
"Bcl7c",7.768,7.634,7.22,7.037,7.556,7.509,7.853,7.809,7.508,7.359
"Opn1sw",5.124,5.018,5.507,5.472,5.478,5.382,5.267,5.188,5.418,5.24
"Bdkrb1",4.694,4.814,4.998,5.252,4.908,4.656,4.514,4.531,4.973,4.789
"Bdkrb2",3.36,3.774,4.21,4.164,3.834,3.396,3.185,3.448,3.3,3.875
"Bdnf",4.06,3.567,4.007,3.592,4.006,3.667,3.576,3.659,4.024,3.832
"Bet1",6.162,6.582,4.853,5.693,5.721,7.041,7.293,7.037,6.835,6.628
"Bex2",4.035,3.848,4.609,4.547,4.298,4.087,3.971,4.278,4.352,4.509
"Ngfrap1",8.24,8.038,8.762,8.809,8.608,8.114,7.664,7.801,8.116,8.26
"Bfsp1",5.069,5.236,5.616,5.641,5.133,5.147,5.181,5.153,5.333,5.415
"Glb1",7.413,7.635,6.166,7.14,6.928,6.535,7.343,7.115,6.36,6.532
"Cspg4",5.538,5.564,5.696,5.829,5.76,5.532,5.47,5.246,5.214,5.587
"Mrps6",7.428,7.624,6.816,7.201,6.95,7.261,7.401,7.636,7.529,7.034
"Bgn",8.457,8.351,6.602,7.433,8.915,6.899,7.492,6.981,6.857,6.628
"Bhmt",5.13,10.011,5.622,5.536,7.879,5.844,7.303,7.648,5.388,5.242
"Bicd1",4.203,4.405,3.961,3.922,4.329,4.363,4.635,4.383,4.264,4.188
"Bid",6.808,7.067,7.529,7.613,7.145,6.773,6.894,7.231,7.217,7.32
"Hrk",6.639,6.558,7.258,7.202,6.556,6.957,6.567,6.599,6.595,6.817
"Bik",4.811,4.967,5.232,5.208,5.16,4.777,4.897,4.805,4.777,4.862
"Bcl2l11",6.568,6.42,5.544,5.533,5.565,6.493,6.678,6.556,5.603,5.934
"Fabp7",6.83,7.911,4.462,7.858,5.168,6.687,8.735,8.142,4.954,6.049
"Prdm1",7.613,7.016,5.917,5.335,7.159,6.67,6.89,6.841,7.166,6.61
"Blk",8.429,7.772,8.076,7.742,8.67,7.814,7.629,7.879,7.217,7.454
"Blm",7.169,6.713,6.619,7.033,7.058,6.38,6.492,6.431,6.552,6.474
"Cxcr5",8.619,7.92,7.262,7.43,8.7,7.489,7.536,7.776,7.435,6.851
"Bmi1",6.821,6.879,6.325,6.362,6.97,6.686,7.108,7.038,7.179,6.372
"Bmp1",4.914,5.53,5.778,5.559,5.366,4.988,5.001,5.09,5.404,5.077
"Bmp10",4.877,5.369,5.565,5.344,5.42,5.083,5.234,5.257,5.352,5.363
"Bmp15",4.511,4.252,5.055,4.885,4.202,4.764,4.194,4.297,4.8,4.327
"Bmp2",6.337,6.26,5.773,6.789,6.311,6.5,6.064,6.274,6.366,6.665
"Bmp4",4.744,5.012,4.894,5.156,5.158,4.864,4.714,4.767,4.689,4.849
"Bmp5",4.099,4.273,4.552,4.385,4.137,4.161,4.08,4.013,4.318,4.344
"Bmp6",5.107,4.972,5.809,5.8,5.415,5.057,5.21,5.097,5.002,5.56
"Bmp7",3.54,3.799,4.448,4.021,3.815,3.553,3.126,3.54,3.555,3.875
"Bmp8a",4.184,4.132,4.867,4.378,4.364,4.163,4.172,4.226,4.37,4.481
"Bmp8b",5.481,5.743,6.262,5.861,5.719,5.481,5.568,5.483,5.82,5.849
"Gdf2",6.743,6.574,7.451,7.3,6.971,6.803,6.444,6.67,6.756,6.793
"Bmpr1a",3.542,4.015,3.308,3.431,3.958,3.776,4.057,3.822,3.593,3.584
"Bmpr1b",3.804,3.713,4.114,3.736,4.041,4.486,4.35,4.132,4.223,4.214
"Bmpr2",8.193,8.356,6.842,7.075,7.987,7.913,8.109,7.848,7.928,7.702
"Bmx",5.279,5.227,6.247,6.362,5.244,6.434,6.605,6.223,6.669,6.857
"Bnc1",3.783,4.141,3.994,4.185,4.311,4.023,4.215,4.237,4.395,3.974
"Bnip2",7.933,8.493,6.844,6.924,7.543,8.219,8.821,8.679,8.371,8.27
"Bnip3",7.88,9.173,6.994,6.642,8.072,9.121,9.745,9.221,8.613,8.649
"Smyd1",6.249,6.116,6.861,6.866,6.542,6.616,6.261,6.285,6.278,6.511
"Bop1",8.194,8.298,7.07,7.182,7.812,7.819,8.114,7.982,7.766,7.741
"Bst1",5.965,6.635,5.091,5.324,5.202,10.769,11.402,11.204,10.274,10.523
"Bpgm",13.385,13.059,13.999,13.935,13.801,13.913,12.948,13.911,13.885,14.022
"Brca1",4.598,4.353,4.614,5.496,4.733,4.467,4.733,4.798,4.584,4.984
"Brca2",6.301,5.897,6.841,6.814,6.389,6.151,5.94,6.068,6.03,6.227
"Zfp36l1",9.064,9.463,7.709,7.829,8.583,8.174,9.113,8.76,8.347,7.936
"Zfp36l2",11.173,11.152,11.456,11.166,10.783,11.018,11.216,11.148,11.39,10.999
"Brs3",5.703,5.576,6.766,6.617,6.15,6.344,5.491,6.123,6.212,6.197
"Birc6",8.654,8.397,7.648,7.345,8.338,8.313,8.623,8.448,8.434,8.055
"Chic1",5.462,6.867,6.224,6.001,5.378,5.773,5.683,5.617,5.387,5.979
"Bsg",10.753,10.79,11.661,11.806,11.166,11.047,10.388,11.055,11.149,11.34
"Bsn",5.658,5.675,6.037,5.731,5.68,5.772,5.451,5.616,5.515,5.727
"Btc",5.256,5.395,6.228,6.029,5.453,5.828,5.114,5.229,5.102,5.519
"Klf5",7.412,7.473,6.327,6.476,7.072,7.934,7.853,7.856,8.048,8.232
"Btg1",8.957,7.56,6.645,6.085,7.536,6.547,6.761,6.729,6.645,6.597
"Btg2",10.835,10.566,9.727,9.599,9.52,10.448,10.885,10.501,9.684,9.715
"Btk",7.543,7.493,7.24,7.484,7.531,7.727,7.077,7.853,7.738,7.686
"Btn1a1",3.469,3.124,3.608,4.288,3.866,3.605,3.709,3.313,3.648,3.811
"Btrc",4.967,5.175,5.763,5.652,5.14,4.822,5.093,4.932,5.165,5.074
"Bub1",5.146,5.195,5.316,5.501,5.487,5.388,5.499,5.755,5.698,6.199
"Bub1b",4.833,4.52,4.524,4.446,4.946,4.694,4.985,4.997,4.908,5.725
"Bub3",9.723,9.875,8.726,8.721,9.524,10.02,10.075,10.105,9.889,9.901
"Commd3",6.856,7.127,5.752,6.134,6.464,7.131,7.4,7.446,7.313,6.829
"Tspo",9.968,9.783,9.873,9.942,9.867,10.846,10.714,10.599,10.538,11.026
"Serping1",8.622,9.921,5.818,5.803,8.869,7.788,8.283,8.046,6.928,4.859
"C1qa",9.684,10.202,5.742,9.52,8.457,10.108,10.984,11.152,8.829,8.588
"C1qb",8.384,8.86,4.157,8.603,7.109,10.945,11.236,11.139,9.318,8.939
"C1qbp",9.519,9.614,7.179,7.465,9.139,9.09,9.326,9.412,9.237,9.042
"C1qc",8.167,8.974,5.861,8.424,7.275,9.65,10.616,10.74,8.236,8.206
"C2",7.12,7.446,6.363,6.046,7.723,6.578,6.996,6.684,6.525,6.282
"Ciita",5.379,5.572,6.647,5.936,5.247,5.629,5.72,6.039,5.955,5.245
"C3",10.884,11.946,7.587,7.475,10.7,10.948,11.876,11.16,10,10.423
"C3ar1",6.914,7.018,5.513,6.995,6.649,7.697,8.439,8.055,7.422,7.565
"C4b",11.297,11.907,7.536,10.835,10.603,9.64,10.664,10.277,7.485,8.345
"C4bp",4.079,8.567,4.13,4.306,5.403,4.417,5.348,4.376,4.116,3.949
"C4bp-ps1",3.135,3.592,3.143,3.35,3.209,3.245,3.001,2.869,3.09,3.179
"C5ar1",9.288,9.996,7.591,8.007,8.464,9.653,10.883,10.467,9.424,9.638
"C6",5.405,5.994,5.374,5.628,5.518,5.531,5.477,5.543,5.136,5.56
"C9",4.886,7.717,5.238,5.164,5.729,4.61,5.968,4.778,4.76,5.073
"Hyou1",9.737,10.091,7.961,8.555,9.195,9.143,9.732,9.379,9.037,8.541
"Cab39",7.617,7.797,6.763,6.693,7.474,7.209,7.835,7.599,7.745,7.252
